config,id,query,ground_truth_sources,retrieved_sources,relevant_flags_top5
HyDE,q_016,GPT-PINN 如何实现面向 PINN 的非侵入式元学习？,Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Wang和Zhong - 2024 - NAS-PINN Neural architecture search-guided physics-informed neural network for solving PDEs.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf,"[True, False, False, False, False]"
HyDE,q_017,KAN-Informed Neural Network 在求解正反问题中相比标准 MLP 有什么改进？,Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_018,Rao 等人如何用 PINN 求解无标签数据的弹性动力学问题？,Rao 等 - 2021 - Physics-Informed Deep Learning for Computational Elastodynamics without Labeled Data.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,"[False, False, False, False, False]"
HyDE,q_019,Exact Dirichlet boundary PINN (EPINN) 如何严格满足 Dirichlet 边界条件？,Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf,Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf; Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf; Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf; Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf; Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf,"[True, True, False, True, True]"
HyDE,q_020,Li 等人 2021 提出的 physics-guided 弹性板框架中，基于控制方程的方法和基于能量的方法有何区别？,Li 等 - 2021 - A physics-guided neural network framework for elastic plates Comparison of governing equations-base.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_021,Finite-PINN 如何结合有限元思想来改进 PINN 对固体力学问题的求解？,Li 等 - 2024 - Finite-PINN A Physics-Informed Neural Network Architecture for Solving Solid Mechanics Problems wit.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf,"[False, False, False, False, False]"
HyDE,q_022,张等人 2021 如何用深度学习方法求解时域 Maxwell 方程组的电磁仿真？,Zhang 等 - 2021 - A Maxwell's Equations Based Deep Learning Method for Time Domain Electromagnetic Simulations.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_023,基于迁移学习的多保真度 PINN 方法核心思路是什么？,Chakraborty - 2021 - Transfer learning based multi-fidelity physics informed deep neural network.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_024,Meng 和 Karniadakis 提出的复合神经网络如何融合多保真度数据？,Meng和Karniadakis - 2020 - A composite neural network that learns from multi-fidelity data Application to function approximati.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_025,Penwarden 等人 2022 如何将多保真度建模应用于 PINN？,Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[True, True, True, False, True]"
HyDE,q_026,Howard 等人 2023 的多保真度深度算子网络如何结合数据驱动与物理约束？,Howard 等 - 2023 - Multifidelity deep operator networks for data-driven and physics-informed problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Bai 等 - Towards the future of physics- and data-guided AI frameworks in computational mechanics.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_027,Force density-informed neural network 如何应用于张拉整体结构的预应力设计？,Trinh 等 - 2022 - Force density-informed neural network for prestress design of tensegrity structures with multiple se.pdf,Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf,"[False, False, False, False, False]"
HyDE,q_028,Zhang 等人 2024 如何用物理引导的神经网络进行三维边坡稳定性建模？,Zhang 等 - 2024 - Physics-guided neural network-based framework for 3D modeling of slope stability.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_029,PINN 用于旅行式自主移动吊车的载荷摆动预测效果如何？,Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf,Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; Rao 等 - 2021 - Physics-Informed Deep Learning for Computational Elastodynamics without Labeled Data.pdf; Psaros 等 - 2022 - Meta-learning PINN loss functions.pdf; Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf,"[False, False, False, False, False]"
HyDE,q_030,Ramezankhani 等人 2022 如何将多保真度 PINN 应用于智能制造中的复合材料问题？,Ramezankhani 等 - 2022 - A Data-driven Multi-fidelity Physics-informed Learning Framework for Smart Manufacturing A Composit.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_031,Kalimullah 等人如何结合迁移学习和 PINN 进行各向异性复合材料中的声源定位？,Kalimullah 等 - 2023 - A probabilistic framework for source localization in anisotropic composite using transfer learning b.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_032,数据驱动的 physics-informed 本构元模型如何处理复杂流体的多保真度问题？,Mahmoudabadbozchelou 等 - 2021 - Data-driven physics-informed constitutive metamodeling of complex fluids A multifidelity neural net.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE,q_033,AI for PDEs 在计算力学中的人工智能方法综述涵盖了哪些核心主题？,Wang 等 - Artiﬁcial intelligence for partial diﬀerential equations in computational mechanics A review.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Wang和Zhong - 2024 - NAS-PINN Neural architecture search-guided physics-informed neural network for solving PDEs.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,"[True, False, True, False, False]"
HyDE,q_034,AI for PDEs 在固体力学领域的最新研究进展包括哪些方向？,AI+for+PDEs在固体力学领域的研究进展.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf,"[True, True, True, True, False]"
HyDE,q_035,Bai 等人认为 physics-guided 和 data-guided AI 框架在计算力学中的未来发展方向是什么？,Bai 等 - Towards the future of physics- and data-guided AI frameworks in computational mechanics.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_001,Raissi 2019 论文中 PINN 的损失函数由哪两部分组成？,Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Psaros 等 - 2022 - Meta-learning PINN loss functions.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, True, True, False, False]"
HyDE+Reranker,q_002,PINN 在求解正问题 (forward problem) 时如何利用 PDE 残差作为约束？,Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_003,DeepXDE 库支持哪些类型的偏微分方程求解？,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,"[True, True, True, True, True]"
HyDE+Reranker,q_004,DeepXDE 中如何实现残差自适应采样 (RAR) 策略？,Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Lu 等 - 2021 - DeepXDE A Deep Learning Library for Solving Differential Equations.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,"[False, True, True, True, False]"
HyDE+Reranker,q_005,hp-VPINNs 方法如何结合 domain decomposition 与变分形式？,Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf,Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_006,Conservative PINN (cPINN) 在守恒律问题上如何保证通量守恒？,Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf,Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Wang 等 - Artiﬁcial intelligence for partial diﬀerential equations in computational mechanics A review.pdf; Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_007,Cuomo 等人 2022 综述中总结了 PINN 面临的哪些主要挑战？,Cuomo 等 - 2022 - Scientific Machine Learning Through Physics–Informed Neural Networks Where we are and What's Next.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_008,PINN 在计算固体力学中的应用有哪些典型场景？,Hu 等 - 2024 - Physics-informed Neural Networks (PINN) for computational solid mechanics Numerical frameworks and.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_009,Bai 等人提出的改进损失函数方法如何提升 2D 和 3D 固体力学问题的精度？,Bai 等 - 2023 - A physics-informed neural network technique based on a modified loss function for computational 2D a.pdf,Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_010,Multi-Objective Loss Balancing 方法如何自动调节 PINN 中各损失项的权重？,Bischof - Multi-Objective Loss Balancing for Physics-Informed Deep Learning.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_011,Psaros 等人 2022 提出的 Meta-learning PINN loss functions 的核心思路是什么？,Psaros 等 - 2022 - Meta-learning PINN loss functions.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_012,图网络 (Graph Networks) 如何学习模拟复杂物理系统？,Sanchez-Gonzalez 等 - Learning to Simulate Complex Physics with Graph Networks.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_013,Haghighat 等人提出的深度学习框架如何用于固体力学中的逆问题和代理建模？,Haghighat 等 - 2021 - A physics-informed deep learning framework for inversion and surrogate modeling in solid mechanics.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_014,基于 CNN 的混合 PINN 方法相比标准 PINN 有什么效率优势？,Fang - 2022 - A High-Efficient Hybrid Physics-Informed Neural Networks Based on Convolutional Neural Network.pdf,Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_015,NAS-PINN 如何利用神经架构搜索来优化 PINN 的网络结构？,Wang和Zhong - 2024 - NAS-PINN Neural architecture search-guided physics-informed neural network for solving PDEs.pdf,Kalimullah 等 - 2023 - A probabilistic framework for source localization in anisotropic composite using transfer learning b.pdf; Fang - 2022 - A High-Efficient Hybrid Physics-Informed Neural Networks Based on Convolutional Neural Network.pdf; Wang和Zhong - 2024 - NAS-PINN Neural architecture search-guided physics-informed neural network for solving PDEs.pdf; Bai 等 - 2023 - A physics-informed neural network technique based on a modified loss function for computational 2D a.pdf; Wang和Zhong - 2024 - NAS-PINN Neural architecture search-guided physics-informed neural network for solving PDEs.pdf,"[False, False, True, False, True]"
HyDE+Reranker,q_016,GPT-PINN 如何实现面向 PINN 的非侵入式元学习？,Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf,"[True, True, True, True, True]"
HyDE+Reranker,q_017,KAN-Informed Neural Network 在求解正反问题中相比标准 MLP 有什么改进？,Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf; Raissi 等 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_018,Rao 等人如何用 PINN 求解无标签数据的弹性动力学问题？,Rao 等 - 2021 - Physics-Informed Deep Learning for Computational Elastodynamics without Labeled Data.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_019,Exact Dirichlet boundary PINN (EPINN) 如何严格满足 Dirichlet 边界条件？,Wang 等 - 2023 - Exact Dirichlet boundary Physics-informed Neural Network EPINN for solid mechanics.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_020,Li 等人 2021 提出的 physics-guided 弹性板框架中，基于控制方程的方法和基于能量的方法有何区别？,Li 等 - 2021 - A physics-guided neural network framework for elastic plates Comparison of governing equations-base.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_021,Finite-PINN 如何结合有限元思想来改进 PINN 对固体力学问题的求解？,Li 等 - 2024 - Finite-PINN A Physics-Informed Neural Network Architecture for Solving Solid Mechanics Problems wit.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_022,张等人 2021 如何用深度学习方法求解时域 Maxwell 方程组的电磁仿真？,Zhang 等 - 2021 - A Maxwell's Equations Based Deep Learning Method for Time Domain Electromagnetic Simulations.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_023,基于迁移学习的多保真度 PINN 方法核心思路是什么？,Chakraborty - 2021 - Transfer learning based multi-fidelity physics informed deep neural network.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_024,Meng 和 Karniadakis 提出的复合神经网络如何融合多保真度数据？,Meng和Karniadakis - 2020 - A composite neural network that learns from multi-fidelity data Application to function approximati.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_025,Penwarden 等人 2022 如何将多保真度建模应用于 PINN？,Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, True]"
HyDE+Reranker,q_026,Howard 等人 2023 的多保真度深度算子网络如何结合数据驱动与物理约束？,Howard 等 - 2023 - Multifidelity deep operator networks for data-driven and physics-informed problems.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_027,Force density-informed neural network 如何应用于张拉整体结构的预应力设计？,Trinh 等 - 2022 - Force density-informed neural network for prestress design of tensegrity structures with multiple se.pdf,Kharazmi 等 - 2021 - hp-VPINNs Variational physics-informed neural networks with domain decomposition.pdf; Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Wang 等 - 2024 - Kolmogorov Arnold Informed neural network A physics-informed deep learning framework for solving fo.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_028,Zhang 等人 2024 如何用物理引导的神经网络进行三维边坡稳定性建模？,Zhang 等 - 2024 - Physics-guided neural network-based framework for 3D modeling of slope stability.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_029,PINN 用于旅行式自主移动吊车的载荷摆动预测效果如何？,Zhou 等 - 2025 - Physics-informed neural network for load sway prediction in travelling autonomous mobile cranes.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; Chen和Koohy - 2024 - GPT-PINN Generative Pre-Trained Physics-Informed Neural Networks toward non-intrusive Meta-learning.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_030,Ramezankhani 等人 2022 如何将多保真度 PINN 应用于智能制造中的复合材料问题？,Ramezankhani 等 - 2022 - A Data-driven Multi-fidelity Physics-informed Learning Framework for Smart Manufacturing A Composit.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; Penwarden 等 - 2022 - Multifidelity modeling for Physics-Informed Neural Networks (PINNs).pdf; Psaros 等 - 2022 - Meta-learning PINN loss functions.pdf; Jagtap 等 - 2020 - Conservative physics-informed neural networks on discrete domains for conservation laws Application.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
HyDE+Reranker,q_031,Kalimullah 等人如何结合迁移学习和 PINN 进行各向异性复合材料中的声源定位？,Kalimullah 等 - 2023 - A probabilistic framework for source localization in anisotropic composite using transfer learning b.pdf,AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf; AI+for+PDEs在固体力学领域的研究进展.pdf,"[False, False, False, False, False]"
